Date,Open,High,Low,Close
2014-12-19 17:00, 119.43800, 119.62800, 119.37400, 119.57800
2014-12-19 18:00, 119.57800, 119.60100, 119.46400, 119.48900
2014-12-19 19:00, 119.48900, 119.57300, 119.47200, 119.56800
2014-12-21 23:00, 119.56800, 119.60800, 119.35800, 119.54800
2014-12-22 00:00, 119.54800, 119.58000, 119.48000, 119.53200
2014-12-22 01:00, 119.53200, 119.53600, 119.34600, 119.52500
2014-12-22 02:00, 119.52500, 119.54500, 119.39600, 119.42900
2014-12-22 03:00, 119.42900, 119.46300, 119.31600, 119.36400
2014-12-22 04:00, 119.36400, 119.48200, 119.36000, 119.45600
2014-12-22 05:00, 119.45600, 119.55400, 119.41600, 119.53000
2014-12-22 06:00, 119.53000, 119.58000, 119.48400, 119.51400
2014-12-22 07:00, 119.51400, 119.54300, 119.46500, 119.52500
2014-12-22 08:00, 119.52500, 119.61800, 119.48600, 119.59600
2014-12-22 09:00, 119.59600, 119.89700, 119.59600, 119.77600
2014-12-22 10:00, 119.77600, 119.87400, 119.76900, 119.82900
2014-12-22 11:00, 119.82900, 119.85600, 119.80000, 119.82300
2014-12-22 12:00, 119.82300, 119.83000, 119.72500, 119.73100
2014-12-22 13:00, 119.73100, 119.90000, 119.71600, 119.89000
2014-12-22 14:00, 119.89000, 119.97200, 119.86800, 119.93000
2014-12-22 15:00, 119.93000, 119.95200, 119.86100, 119.94800
2014-12-22 16:00, 119.94800, 120.02100, 119.85200, 119.92500
2014-12-22 17:00, 119.92500, 119.93300, 119.83500, 119.84700
2014-12-22 18:00, 119.84700, 119.91200, 119.83900, 119.89500
2014-12-22 19:00, 119.89500, 119.95600, 119.88500, 119.91200
2014-12-22 20:00, 119.91200, 119.98700, 119.90300, 119.97500
2014-12-22 21:00, 119.97500, 120.07400, 119.95900, 120.06500
2014-12-22 22:00, 120.06500, 120.09000, 120.02400, 120.06400
2014-12-22 23:00, 120.06400, 120.08800, 119.97500, 120.07700
2014-12-23 00:00, 120.07700, 120.18900, 120.07400, 120.16000
2014-12-23 01:00, 120.16000, 120.16500, 120.08300, 120.11300
2014-12-23 02:00, 120.11300, 120.16100, 120.09700, 120.11400
2014-12-23 03:00, 120.11400, 120.14800, 120.06000, 120.13400
2014-12-23 04:00, 120.13400, 120.16300, 120.10200, 120.12900
2014-12-23 05:00, 120.12900, 120.15800, 120.11400, 120.13800
2014-12-23 06:00, 120.13800, 120.15200, 120.11500, 120.13900
2014-12-23 07:00, 120.13900, 120.16600, 120.12700, 120.13500
2014-12-23 08:00, 120.13500, 120.17600, 120.09800, 120.15900
2014-12-23 09:00, 120.15900, 120.18000, 120.11900, 120.14200
2014-12-23 10:00, 120.14200, 120.14800, 120.08200, 120.09600
2014-12-23 11:00, 120.09600, 120.14700, 120.05800, 120.05900
2014-12-23 12:00, 120.05900, 120.13000, 120.05400, 120.11300
2014-12-23 13:00, 120.11300, 120.17900, 120.10200, 120.15900
2014-12-23 14:00, 120.15900, 120.55400, 120.15200, 120.53400
2014-12-23 15:00, 120.53400, 120.80100, 120.52300, 120.79600
2014-12-23 16:00, 120.79600, 120.80000, 120.55900, 120.69300
2014-12-23 17:00, 120.69300, 120.74700, 120.60300, 120.68900
2014-12-23 18:00, 120.68900, 120.70000, 120.55400, 120.61700
2014-12-23 19:00, 120.61700, 120.80000, 120.59700, 120.71600
2014-12-23 20:00, 120.71600, 120.76200, 120.68500, 120.73200
2014-12-23 21:00, 120.73200, 120.83000, 120.70600, 120.79500
2014-12-23 22:00, 120.79500, 120.79700, 120.67500, 120.71000
2014-12-23 23:00, 120.71000, 120.76800, 120.69200, 120.76100
2014-12-24 00:00, 120.76100, 120.76800, 120.66600, 120.67800
2014-12-24 01:00, 120.67800, 120.71400, 120.50600, 120.52000
2014-12-24 02:00, 120.52000, 120.57600, 120.45600, 120.49100
2014-12-24 03:00, 120.49100, 120.50000, 120.28400, 120.41600
2014-12-24 04:00, 120.41600, 120.46800, 120.37000, 120.44400
2014-12-24 05:00, 120.44400, 120.44800, 120.29100, 120.38800
2014-12-24 06:00, 120.38800, 120.40700, 120.28300, 120.35400
2014-12-24 07:00, 120.35400, 120.46100, 120.31200, 120.40100
2014-12-24 08:00, 120.40100, 120.44400, 120.29400, 120.40200
2014-12-24 09:00, 120.40200, 120.50200, 120.38300, 120.44600
2014-12-24 10:00, 120.44600, 120.48900, 120.38200, 120.45500
2014-12-24 11:00, 120.45500, 120.47700, 120.42300, 120.43900
2014-12-24 12:00, 120.43900, 120.46800, 120.41700, 120.43200
2014-12-24 13:00, 120.43200, 120.45800, 120.40800, 120.42900
2014-12-24 14:00, 120.42900, 120.49200, 120.37000, 120.48600
2014-12-24 15:00, 120.48600, 120.50200, 120.41800, 120.47000
2014-12-24 16:00, 120.47000, 120.49800, 120.40800, 120.49400
2014-12-24 17:00, 120.49400, 120.53800, 120.42900, 120.45300
2014-12-24 18:00, 120.45300, 120.48000, 120.43200, 120.47100
2014-12-24 19:00, 120.47100, 120.47800, 120.42200, 120.44600
2014-12-24 20:00, 120.44600, 120.47000, 120.44600, 120.46200
2014-12-26 04:00, 120.46200, 120.46200, 120.19900, 120.21700
2014-12-26 05:00, 120.21700, 120.27900, 120.15700, 120.19400
2014-12-26 06:00, 120.19400, 120.25900, 120.17800, 120.20200
2014-12-26 07:00, 120.20200, 120.24800, 120.18000, 120.23900
2014-12-26 08:00, 120.23900, 120.31200, 120.21700, 120.30200
2014-12-26 09:00, 120.30200, 120.38500, 120.28500, 120.35700
2014-12-26 10:00, 120.35700, 120.36100, 120.26800, 120.31600
2014-12-26 11:00, 120.31600, 120.34300, 120.25900, 120.28100
2014-12-26 12:00, 120.28100, 120.31600, 120.27400, 120.28600
2014-12-26 13:00, 120.28600, 120.34900, 120.28200, 120.32300
2014-12-26 14:00, 120.32300, 120.40800, 120.31500, 120.39000
2014-12-26 15:00, 120.39000, 120.46200, 120.36300, 120.43800
2014-12-26 16:00, 120.43800, 120.46500, 120.38100, 120.45000
2014-12-26 17:00, 120.45000, 120.45900, 120.36100, 120.39200
2014-12-26 18:00, 120.39200, 120.40900, 120.37900, 120.40300
2014-12-26 19:00, 120.40300, 120.41500, 120.32300, 120.34700
2014-12-28 23:00, 120.34700, 120.45400, 120.33700, 120.38200
2014-12-29 00:00, 120.38200, 120.44800, 120.37500, 120.42400
2014-12-29 01:00, 120.42400, 120.51100, 120.40200, 120.48800
2014-12-29 02:00, 120.48800, 120.60600, 120.48200, 120.60400
2014-12-29 03:00, 120.60400, 120.60600, 120.43000, 120.43000
2014-12-29 04:00, 120.43000, 120.52300, 120.43000, 120.51700
2014-12-29 05:00, 120.51700, 120.52200, 120.22800, 120.24000
2014-12-29 06:00, 120.24000, 120.35800, 120.17400, 120.32800
2014-12-29 07:00, 120.32800, 120.34900, 120.24300, 120.32900
2014-12-29 08:00, 120.32900, 120.38300, 120.28400, 120.32700
2014-12-29 09:00, 120.32700, 120.44500, 120.30500, 120.43000
2014-12-29 10:00, 120.43000, 120.44400, 120.30100, 120.37400
2014-12-29 11:00, 120.37400, 120.47100, 120.34900, 120.44600
2014-12-29 12:00, 120.44600, 120.50100, 120.42400, 120.44500
2014-12-29 13:00, 120.44500, 120.49500, 120.42000, 120.44700
2014-12-29 14:00, 120.44700, 120.51300, 120.44500, 120.47900
2014-12-29 15:00, 120.47900, 120.67200, 120.47900, 120.65800
2014-12-29 16:00, 120.65800, 120.68900, 120.56300, 120.57300
2014-12-29 17:00, 120.57300, 120.64400, 120.54800, 120.57900
2014-12-29 18:00, 120.57900, 120.66000, 120.55400, 120.62200
2014-12-29 19:00, 120.62200, 120.72400, 120.60400, 120.71800
2014-12-29 20:00, 120.71800, 120.73600, 120.68700, 120.72100
2014-12-29 21:00, 120.72100, 120.73600, 120.67800, 120.69400
2014-12-29 22:00, 120.69400, 120.71700, 120.59600, 120.67600
2014-12-29 23:00, 120.67600, 120.72200, 120.58100, 120.68300
2014-12-30 00:00, 120.68300, 120.69300, 120.63600, 120.64100
2014-12-30 01:00, 120.64100, 120.68100, 120.53000, 120.55200
2014-12-30 02:00, 120.55200, 120.58000, 120.45900, 120.49400
2014-12-30 03:00, 120.49400, 120.51300, 120.45700, 120.45800
2014-12-30 04:00, 120.45800, 120.50400, 120.43400, 120.47500
2014-12-30 05:00, 120.47500, 120.49000, 120.37100, 120.44800
2014-12-30 06:00, 120.44800, 120.48800, 120.38200, 120.40900
2014-12-30 07:00, 120.40900, 120.41300, 120.26000, 120.31600
2014-12-30 08:00, 120.31600, 120.32300, 119.59200, 119.80200
2014-12-30 09:00, 119.80200, 119.82700, 119.19000, 119.49500
2014-12-30 10:00, 119.49500, 119.68400, 119.35900, 119.68200
2014-12-30 11:00, 119.68200, 119.83900, 119.64700, 119.75200
2014-12-30 12:00, 119.75200, 119.78800, 119.40900, 119.42200
2014-12-30 13:00, 119.42200, 119.61900, 119.36900, 119.55000
2014-12-30 14:00, 119.55000, 119.66900, 119.41700, 119.44300
2014-12-30 15:00, 119.44300, 119.47900, 119.01100, 119.15400
2014-12-30 16:00, 119.15400, 119.39900, 118.86600, 119.37300
2014-12-30 17:00, 119.37300, 119.49800, 119.29000, 119.34900
2014-12-30 18:00, 119.34900, 119.46400, 119.23900, 119.46400
2014-12-30 19:00, 119.46400, 119.61800, 119.43500, 119.53000
2014-12-30 20:00, 119.53000, 119.57800, 119.42500, 119.55900
2014-12-30 21:00, 119.55900, 119.57700, 119.49800, 119.53300
2014-12-30 22:00, 119.53300, 119.53500, 119.39800, 119.50200
2014-12-30 23:00, 119.50200, 119.55100, 119.39000, 119.46100
2014-12-31 00:00, 119.46100, 119.51900, 119.39200, 119.47500
2014-12-31 01:00, 119.47500, 119.54600, 119.41300, 119.54500
2014-12-31 02:00, 119.54500, 119.56000, 119.25200, 119.28500
2014-12-31 03:00, 119.28500, 119.38400, 119.26500, 119.36300
2014-12-31 04:00, 119.36300, 119.45900, 119.36000, 119.45700
2014-12-31 05:00, 119.45700, 119.55100, 119.41500, 119.53600
2014-12-31 06:00, 119.53600, 119.75200, 119.51600, 119.72800
2014-12-31 07:00, 119.72800, 119.77100, 119.63200, 119.73600
2014-12-31 08:00, 119.73600, 119.79000, 119.60300, 119.63500
2014-12-31 09:00, 119.63500, 119.69400, 119.57000, 119.58900
2014-12-31 10:00, 119.58900, 119.61800, 119.48400, 119.49000
2014-12-31 11:00, 119.49000, 119.51600, 119.32800, 119.44200
2014-12-31 12:00, 119.44200, 119.48400, 119.30700, 119.33000
2014-12-31 13:00, 119.33000, 119.53400, 119.29600, 119.49800
2014-12-31 14:00, 119.49800, 119.64400, 119.49500, 119.62300
2014-12-31 15:00, 119.62300, 119.65100, 119.46700, 119.49800
2014-12-31 16:00, 119.49800, 119.90400, 119.38800, 119.90300
2014-12-31 17:00, 119.90300, 119.94200, 119.75300, 119.86800
2014-12-31 18:00, 119.86800, 119.89200, 119.75400, 119.84000
2014-12-31 19:00, 119.84000, 119.89800, 119.79200, 119.89800
2014-12-31 20:00, 119.89800, 119.90800, 119.89700, 119.90600
2015-01-02 04:00, 119.90600, 120.37700, 119.90600, 120.32500
2015-01-02 05:00, 120.32500, 120.47700, 120.32400, 120.44200
2015-01-02 06:00, 120.44200, 120.47600, 120.40800, 120.42300
2015-01-02 07:00, 120.42300, 120.45200, 120.33900, 120.40700
2015-01-02 08:00, 120.40700, 120.51100, 120.39000, 120.44400
2015-01-02 09:00, 120.44400, 120.49100, 120.34800, 120.35100
2015-01-02 10:00, 120.35100, 120.43200, 120.31800, 120.41600
2015-01-02 11:00, 120.41600, 120.48200, 120.38400, 120.44000
2015-01-02 12:00, 120.44000, 120.49800, 120.43800, 120.48400
2015-01-02 13:00, 120.48400, 120.66000, 120.48400, 120.62900
2015-01-02 14:00, 120.62900, 120.65700, 120.55800, 120.61100
2015-01-02 15:00, 120.61100, 120.74300, 120.57800, 120.69400
2015-01-02 16:00, 120.69400, 120.69400, 120.00400, 120.19700
2015-01-02 17:00, 120.19700, 120.23900, 119.80900, 120.21600
2015-01-02 18:00, 120.21600, 120.39500, 120.15100, 120.24000
2015-01-02 19:00, 120.24000, 120.33000, 120.21600, 120.31600
2015-01-04 23:00, 120.31600, 120.71400, 120.30400, 120.55600
2015-01-05 00:00, 120.55600, 120.58200, 120.37900, 120.40300
2015-01-05 01:00, 120.40300, 120.42300, 119.98600, 120.26400
2015-01-05 02:00, 120.26400, 120.42800, 120.13100, 120.40500
2015-01-05 03:00, 120.40500, 120.40500, 120.24100, 120.33800
2015-01-05 04:00, 120.33800, 120.60600, 120.31600, 120.59900
2015-01-05 05:00, 120.59900, 120.65100, 120.49900, 120.54600
2015-01-05 06:00, 120.54600, 120.60900, 120.35900, 120.40500
2015-01-05 07:00, 120.40500, 120.51600, 120.36300, 120.38700
2015-01-05 08:00, 120.38700, 120.48200, 120.31600, 120.37500
2015-01-05 09:00, 120.37500, 120.43000, 120.26500, 120.35700
2015-01-05 10:00, 120.35700, 120.39800, 120.13300, 120.21800
2015-01-05 11:00, 120.21800, 120.38600, 120.17400, 120.36300
2015-01-05 12:00, 120.36300, 120.43600, 120.24000, 120.27600
2015-01-05 13:00, 120.27600, 120.28800, 120.03900, 120.15900
2015-01-05 14:00, 120.15900, 120.18400, 119.76000, 119.82600
2015-01-05 15:00, 119.82600, 119.84100, 119.45800, 119.48900
2015-01-05 16:00, 119.48900, 119.67200, 119.37600, 119.58800
2015-01-05 17:00, 119.58800, 119.78200, 119.43800, 119.65600
2015-01-05 18:00, 119.65600, 119.78800, 119.55900, 119.61600
2015-01-05 19:00, 119.61600, 119.79800, 119.58000, 119.69600
2015-01-05 20:00, 119.69600, 119.70400, 119.50000, 119.53700
2015-01-05 21:00, 119.53700, 119.67700, 119.49600, 119.66100
2015-01-05 22:00, 119.66100, 119.66200, 119.57600, 119.64600
2015-01-05 23:00, 119.64600, 119.64600, 119.26800, 119.29200
2015-01-06 00:00, 119.29200, 119.49200, 119.29200, 119.42600
2015-01-06 01:00, 119.42600, 119.51000, 119.16100, 119.17100
2015-01-06 02:00, 119.17100, 119.45200, 119.16500, 119.44600
2015-01-06 03:00, 119.44600, 119.44600, 119.17400, 119.34000
2015-01-06 04:00, 119.34000, 119.38900, 119.25400, 119.29600
2015-01-06 05:00, 119.29600, 119.29700, 119.09200, 119.24100
2015-01-06 06:00, 119.24100, 119.24300, 118.88500, 118.96200
2015-01-06 07:00, 118.96200, 119.04300, 118.65700, 118.80000
2015-01-06 08:00, 118.80000, 119.17400, 118.78800, 119.16900
2015-01-06 09:00, 119.16900, 119.23900, 118.75500, 118.88400
2015-01-06 10:00, 118.88400, 119.01200, 118.71600, 118.83900
2015-01-06 11:00, 118.83900, 118.98400, 118.75000, 118.97300
2015-01-06 12:00, 118.97300, 119.34700, 118.96500, 119.31800
2015-01-06 13:00, 119.31800, 119.39400, 119.05400, 119.05600
2015-01-06 14:00, 119.05600, 119.13300, 118.90400, 119.00700
2015-01-06 15:00, 119.00700, 119.20000, 118.86300, 118.88000
2015-01-06 16:00, 118.88000, 119.06700, 118.61100, 118.71300
2015-01-06 17:00, 118.71300, 118.81200, 118.20200, 118.22500
2015-01-06 18:00, 118.22500, 118.48800, 118.05600, 118.48200
2015-01-06 19:00, 118.48200, 118.48300, 118.08800, 118.37600
2015-01-06 20:00, 118.37600, 118.65300, 118.24800, 118.62800
2015-01-06 21:00, 118.62800, 118.81700, 118.49900, 118.50600
2015-01-06 22:00, 118.50600, 118.61700, 118.36600, 118.46000
2015-01-06 23:00, 118.46000, 118.73800, 118.44100, 118.59200
2015-01-07 00:00, 118.59200, 118.70100, 118.51100, 118.66500
2015-01-07 01:00, 118.66500, 118.85700, 118.64600, 118.75400
2015-01-07 02:00, 118.75400, 119.01000, 118.73600, 119.01000
2015-01-07 03:00, 119.01000, 119.17000, 119.01000, 119.07300
2015-01-07 04:00, 119.07300, 119.11000, 118.89300, 119.01900
2015-01-07 05:00, 119.01900, 119.10100, 118.97800, 119.04700
2015-01-07 06:00, 119.04700, 119.07500, 118.80800, 118.87600
2015-01-07 07:00, 118.87600, 119.10000, 118.80100, 119.04700
2015-01-07 08:00, 119.04700, 119.25800, 118.92500, 119.07500
2015-01-07 09:00, 119.07500, 119.20700, 118.97500, 119.07800
2015-01-07 10:00, 119.07800, 119.10600, 118.69800, 118.83600
2015-01-07 11:00, 118.83600, 119.20400, 118.76400, 119.15800
2015-01-07 12:00, 119.15800, 119.17000, 119.01600, 119.14000
2015-01-07 13:00, 119.14000, 119.23100, 119.03500, 119.17500
2015-01-07 14:00, 119.17500, 119.55100, 119.16200, 119.41100
2015-01-07 15:00, 119.41100, 119.57000, 119.29800, 119.50600
2015-01-07 16:00, 119.50600, 119.64900, 119.40800, 119.44700
2015-01-07 17:00, 119.44700, 119.54800, 119.30000, 119.53600
2015-01-07 18:00, 119.53600, 119.58400, 119.43500, 119.49000
2015-01-07 19:00, 119.49000, 119.51900, 119.22600, 119.26800
2015-01-07 20:00, 119.26800, 119.54600, 118.84800, 118.94600
2015-01-07 21:00, 118.94600, 119.20500, 118.94600, 119.15100
2015-01-07 22:00, 119.15100, 119.26600, 119.06800, 119.26200
2015-01-07 23:00, 119.26200, 119.36100, 119.21700, 119.32700
2015-01-08 00:00, 119.32700, 119.41600, 119.25500, 119.28500
2015-01-08 01:00, 119.28500, 119.48400, 119.16300, 119.45300
2015-01-08 02:00, 119.45300, 119.71900, 119.37500, 119.67800
2015-01-08 03:00, 119.67800, 119.76400, 119.60600, 119.71800
2015-01-08 04:00, 119.71800, 119.82300, 119.61900, 119.68800
2015-01-08 05:00, 119.68800, 119.80000, 119.63800, 119.74700
2015-01-08 06:00, 119.74700, 119.75300, 119.63800, 119.70700
2015-01-08 07:00, 119.70700, 119.90300, 119.70600, 119.86800
2015-01-08 08:00, 119.86800, 119.96600, 119.78500, 119.80900
2015-01-08 09:00, 119.80900, 119.86500, 119.69500, 119.74900
2015-01-08 10:00, 119.74900, 119.84100, 119.67800, 119.75600
2015-01-08 11:00, 119.75600, 119.88500, 119.74600, 119.83900
2015-01-08 12:00, 119.83900, 119.86400, 119.75800, 119.81300
2015-01-08 13:00, 119.81300, 119.90100, 119.72700, 119.73500
2015-01-08 14:00, 119.73500, 119.83800, 119.42500, 119.46000
2015-01-08 15:00, 119.46000, 119.65900, 119.38700, 119.53500
2015-01-08 16:00, 119.53500, 119.73200, 119.52000, 119.68700
2015-01-08 17:00, 119.68700, 119.69400, 119.51800, 119.51800
2015-01-08 18:00, 119.51800, 119.57100, 119.45600, 119.52800
2015-01-08 19:00, 119.52800, 119.73000, 119.49500, 119.60700
2015-01-08 20:00, 119.60700, 119.77100, 119.58600, 119.67700
2015-01-08 21:00, 119.67700, 119.73700, 119.62000, 119.64900
2015-01-08 22:00, 119.64900, 119.72600, 119.62600, 119.72600
2015-01-08 23:00, 119.72600, 119.83400, 119.65200, 119.73800
2015-01-09 00:00, 119.73800, 119.88300, 119.73800, 119.80300
2015-01-09 01:00, 119.80300, 119.85500, 119.74400, 119.81800
2015-01-09 02:00, 119.81800, 119.81900, 119.47300, 119.57400
2015-01-09 03:00, 119.57400, 119.63700, 119.41100, 119.48600
2015-01-09 04:00, 119.48600, 119.59100, 119.46800, 119.54900
2015-01-09 05:00, 119.54900, 119.54900, 119.27400, 119.34800
2015-01-09 06:00, 119.34800, 119.36000, 119.16800, 119.33500
2015-01-09 07:00, 119.33500, 119.48300, 119.32000, 119.43000
2015-01-09 08:00, 119.43000, 119.49400, 119.32400, 119.44100
2015-01-09 09:00, 119.44100, 119.44100, 119.28800, 119.39700
2015-01-09 10:00, 119.39700, 119.44200, 119.31000, 119.33300
2015-01-09 11:00, 119.33300, 119.35100, 119.18000, 119.22400
2015-01-09 12:00, 119.22400, 119.30400, 119.19500, 119.26500
2015-01-09 13:00, 119.26500, 119.30000, 119.17500, 119.19300
2015-01-09 14:00, 119.19300, 119.77400, 118.80200, 119.51500
2015-01-09 15:00, 119.51500, 119.66100, 119.10200, 119.16600
2015-01-09 16:00, 119.16600, 119.17500, 118.73500, 118.87200
2015-01-09 17:00, 118.87200, 118.87200, 118.42000, 118.66400
2015-01-09 18:00, 118.66400, 118.69400, 118.50800, 118.57200
2015-01-09 19:00, 118.57200, 118.62000, 118.50700, 118.53300
2015-01-11 23:00, 118.53300, 118.66800, 118.25000, 118.32000
2015-01-12 00:00, 118.32000, 118.35100, 118.12500, 118.23600
2015-01-12 01:00, 118.23600, 118.37700, 118.20800, 118.30700
2015-01-12 02:00, 118.30700, 118.41300, 118.24700, 118.38900
2015-01-12 03:00, 118.38900, 118.51000, 118.35200, 118.39700
2015-01-12 04:00, 118.39700, 118.39700, 118.21900, 118.30500
2015-01-12 05:00, 118.30500, 118.32200, 118.23900, 118.27800
2015-01-12 06:00, 118.27800, 118.28600, 118.10300, 118.13200
2015-01-12 07:00, 118.13200, 118.31500, 118.11700, 118.27200
2015-01-12 08:00, 118.27200, 118.40300, 118.22400, 118.31600
2015-01-12 09:00, 118.31600, 118.81000, 118.29800, 118.73000
2015-01-12 10:00, 118.73000, 119.15200, 118.72900, 119.14100
2015-01-12 11:00, 119.14100, 119.32200, 119.14100, 119.18500
2015-01-12 12:00, 119.18500, 119.28600, 119.17800, 119.23800
2015-01-12 13:00, 119.23800, 119.25900, 119.02500, 119.18700
2015-01-12 14:00, 119.18700, 119.21000, 118.77600, 118.86500
2015-01-12 15:00, 118.86500, 118.91900, 118.25400, 118.36200
2015-01-12 16:00, 118.36200, 118.65800, 118.21800, 118.65100
2015-01-12 17:00, 118.65100, 118.68800, 118.27800, 118.32800
2015-01-12 18:00, 118.32800, 118.42400, 118.18600, 118.30900
2015-01-12 19:00, 118.30900, 118.32400, 118.12800, 118.28300
2015-01-12 20:00, 118.28300, 118.36800, 118.23100, 118.34200
2015-01-12 21:00, 118.34200, 118.39000, 118.24000, 118.34200
2015-01-12 22:00, 118.34200, 118.38800, 118.26600, 118.38600
2015-01-12 23:00, 118.38600, 118.40700, 118.30300, 118.36800
2015-01-13 00:00, 118.36800, 118.48600, 118.30800, 118.34200
2015-01-13 01:00, 118.34200, 118.34400, 117.80700, 117.83400
2015-01-13 02:00, 117.83400, 117.98500, 117.73700, 117.85400
2015-01-13 03:00, 117.85400, 118.04800, 117.79300, 117.96200
2015-01-13 04:00, 117.96200, 117.98400, 117.80800, 117.98200
2015-01-13 05:00, 117.98200, 118.38300, 117.92900, 118.36800
2015-01-13 06:00, 118.36800, 118.70600, 118.26600, 118.68000
2015-01-13 07:00, 118.68000, 118.85000, 118.56700, 118.67400
2015-01-13 08:00, 118.67400, 118.67400, 118.22200, 118.24400
2015-01-13 09:00, 118.24400, 118.51200, 118.21600, 118.32500
2015-01-13 10:00, 118.32500, 118.66800, 118.25600, 118.53500
2015-01-13 11:00, 118.53500, 118.69100, 118.42600, 118.45400
2015-01-13 12:00, 118.45400, 118.66700, 118.41000, 118.62400
2015-01-13 13:00, 118.62400, 118.67600, 118.46600, 118.46700
2015-01-13 14:00, 118.46700, 118.53400, 118.35500, 118.45900
2015-01-13 15:00, 118.45900, 118.77400, 118.45100, 118.63400
2015-01-13 16:00, 118.63400, 118.68300, 118.39300, 118.50000
2015-01-13 17:00, 118.50000, 118.53600, 118.12300, 118.17400
2015-01-13 18:00, 118.17400, 118.20900, 117.85600, 117.96100
2015-01-13 19:00, 117.96100, 118.10600, 117.59600, 117.70400
2015-01-13 20:00, 117.70400, 117.85100, 117.54000, 117.71600
2015-01-13 21:00, 117.71600, 117.95100, 117.68600, 117.83900
